DateTime,Power,Irradiance
2024-01-26 20:00:00,0.0,0.0
2024-01-26 21:00:00,0.0,0.0
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.778,0.0
2024-01-27 07:00:00,17.669,1.333
2024-01-27 08:00:00,47.895,19.279
2024-01-27 09:00:00,74.877,49.645
2024-01-27 10:00:00,65.253,75.09
2024-01-27 11:00:00,112.789,65.644
2024-01-27 12:00:00,228.72,110.789
2024-01-27 13:00:00,233.201,221.899
2024-01-27 14:00:00,206.787,226.448
2024-01-27 15:00:00,110.665,201.612
2024-01-27 16:00:00,49.173,109.912
2024-01-27 17:00:00,5.854,50.451
2024-01-27 18:00:00,0.0,7.267
2024-01-27 19:00:00,0.0,0.0
2024-01-27 20:00:00,0.0,0.0
2024-01-27 21:00:00,0.0,0.0
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.936,0.0
2024-01-28 07:00:00,20.205,1.547
2024-01-28 08:00:00,137.985,22.028
2024-01-28 09:00:00,368.049,135.169
2024-01-28 10:00:00,206.732,356.753
2024-01-28 11:00:00,172.084,202.624
2024-01-28 12:00:00,160.587,168.718
2024-01-28 13:00:00,124.086,157.954
2024-01-28 14:00:00,82.283,122.854
2024-01-28 15:00:00,58.53,82.92
2024-01-28 16:00:00,41.79,60.077
2024-01-28 17:00:00,6.272,44.287
2024-01-28 18:00:00,0.0,7.678
2024-01-28 19:00:00,0.0,0.0
2024-01-28 20:00:00,0.0,0.0
2024-01-28 21:00:00,0.0,0.0
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.958,0.0
2024-01-29 07:00:00,27.827,1.597
2024-01-29 08:00:00,132.722,29.442
2024-01-29 09:00:00,238.873,130.824
2024-01-29 10:00:00,295.789,233.956
2024-01-29 11:00:00,304.874,291.338
2024-01-29 12:00:00,386.535,300.425
2024-01-29 13:00:00,368.992,385.088
2024-01-29 14:00:00,209.46,371.486
2024-01-29 15:00:00,198.768,321.23
2024-01-29 16:00:00,75.136,199.835
2024-01-29 17:00:00,8.582,77.439
2024-01-29 18:00:00,0.0,10.335
2024-01-29 19:00:00,0.0,0.001
2024-01-29 20:00:00,0.0,0.0
2024-01-29 21:00:00,0.0,0.0
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.942,0.0
2024-01-30 07:00:00,25.804,1.562
2024-01-30 08:00:00,64.477,27.624
2024-01-30 09:00:00,159.667,66.044
2024-01-30 10:00:00,195.95,155.804
2024-01-30 11:00:00,200.836,194.848
2024-01-30 12:00:00,297.626,201.19
2024-01-30 13:00:00,283.824,299.434
2024-01-30 14:00:00,238.906,288.589
2024-01-30 15:00:00,96.563,243.248
2024-01-30 16:00:00,57.677,99.966
2024-01-30 17:00:00,7.076,60.461
2024-01-30 18:00:00,0.0,8.668
2024-01-30 19:00:00,0.0,0.0
2024-01-30 20:00:00,0.0,0.0
2024-01-30 21:00:00,0.0,0.0
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.27,0.0
2024-01-31 07:00:00,9.636,0.76
2024-01-31 08:00:00,28.758,11.448
2024-01-31 09:00:00,54.784,30.886
2024-01-31 10:00:00,65.827,56.958
2024-01-31 11:00:00,156.091,68.418
2024-01-31 12:00:00,180.741,156.77
2024-01-31 13:00:00,230.813,179.221
2024-01-31 14:00:00,292.064,232.052
2024-01-31 15:00:00,92.333,296.161
2024-01-31 16:00:00,49.156,95.602
2024-01-31 17:00:00,5.898,52.075
2024-01-31 18:00:00,0.0,7.544
2024-01-31 19:00:00,0.0,0.001
2024-01-31 20:00:00,0.0,0.0
2024-01-31 21:00:00,0.0,0.0
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,2.126,0.0
2024-02-01 07:00:00,26.07,3.074
2024-02-01 08:00:00,69.464,28.497
2024-02-01 09:00:00,120.11,71.325
2024-02-01 10:00:00,195.921,120.778
2024-02-01 11:00:00,348.899,196.348
2024-02-01 12:00:00,347.394,353.811
2024-02-01 13:00:00,286.894,355.072
2024-02-01 14:00:00,202.564,292.532
2024-02-01 15:00:00,105.944,207.042
2024-02-01 16:00:00,42.435,109.682
2024-02-01 17:00:00,3.725,45.902
2024-02-01 18:00:00,0.0,5.123
2024-02-01 19:00:00,0.0,0.001
2024-02-01 20:00:00,0.0,0.0
2024-02-01 21:00:00,0.0,0.0
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,4.966,0.0
2024-02-02 07:00:00,76.485,6.069
2024-02-02 08:00:00,195.383,75.859
2024-02-02 09:00:00,307.442,191.94
2024-02-02 10:00:00,565.981,311.315
2024-02-02 11:00:00,519.179,590.227
2024-02-02 12:00:00,561.936,543.956
2024-02-02 13:00:00,486.13,590.665
2024-02-02 14:00:00,488.801,507.634
2024-02-02 15:00:00,245.556,519.216
2024-02-02 16:00:00,91.314,249.823
2024-02-02 17:00:00,14.183,95.642
2024-02-02 18:00:00,0.0,16.326
2024-02-02 19:00:00,0.0,0.002
2024-02-02 20:00:00,0.0,0.0
2024-02-02 21:00:00,0.0,0.0
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,1.211,0.0
2024-02-03 07:00:00,18.852,1.973
2024-02-03 08:00:00,48.41,20.825
2024-02-03 09:00:00,122.404,51.571
2024-02-03 10:00:00,352.111,126.672
2024-02-03 11:00:00,258.085,359.054
2024-02-03 12:00:00,266.514,264.394
2024-02-03 13:00:00,266.384,273.277
2024-02-03 14:00:00,162.173,269.551
2024-02-03 15:00:00,80.841,165.338
2024-02-03 16:00:00,28.132,84.859
2024-02-03 17:00:00,2.873,31.016
2024-02-03 18:00:00,0.0,4.306
2024-02-03 19:00:00,0.0,0.003
2024-02-03 20:00:00,0.0,0.0
2024-02-03 21:00:00,0.0,0.0
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,4.49,0.0
2024-02-04 07:00:00,34.463,5.665
2024-02-04 08:00:00,205.73,37.288
2024-02-04 09:00:00,276.497,204.569
2024-02-04 10:00:00,478.47,277.03
2024-02-04 11:00:00,561.899,489.286
2024-02-04 12:00:00,385.117,597.687
2024-02-04 13:00:00,591.064,401.822
2024-02-04 14:00:00,401.771,618.919
2024-02-04 15:00:00,229.739,418.766
2024-02-04 16:00:00,91.908,239.789
2024-02-04 17:00:00,5.626,95.986
2024-02-04 18:00:00,0.0,7.27
2024-02-04 19:00:00,0.0,0.004
2024-02-04 20:00:00,0.0,0.0
2024-02-04 21:00:00,0.0,0.0
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,1.057,0.0
2024-02-05 07:00:00,36.204,1.905
2024-02-05 08:00:00,121.84,38.462
2024-02-05 09:00:00,217.69,126.045
2024-02-05 10:00:00,296.061,221.504
2024-02-05 11:00:00,313.307,300.03
2024-02-05 12:00:00,396.774,318.407
2024-02-05 13:00:00,212.661,402.451
2024-02-05 14:00:00,155.849,212.613
2024-02-05 15:00:00,82.799,159.66
2024-02-05 16:00:00,39.749,85.947
2024-02-05 17:00:00,4.051,42.839
2024-02-05 18:00:00,0.0,6.013
2024-02-05 19:00:00,0.0,0.003
2024-02-05 20:00:00,0.0,0.0
2024-02-05 21:00:00,0.0,0.0
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,1.075,0.0
2024-02-06 07:00:00,14.75,1.813
2024-02-06 08:00:00,43.988,17.322
2024-02-06 09:00:00,76.379,47.61
2024-02-06 10:00:00,153.677,80.498
2024-02-06 11:00:00,156.308,153.371
2024-02-06 12:00:00,133.036,156.795
2024-02-06 13:00:00,119.494,135.314
2024-02-06 14:00:00,112.299,122.266
2024-02-06 15:00:00,67.764,115.814
2024-02-06 16:00:00,30.52,71.03
2024-02-06 17:00:00,3.81,33.558
2024-02-06 18:00:00,0.0,5.342
2024-02-06 19:00:00,0.0,0.004
2024-02-06 20:00:00,0.0,0.0
2024-02-06 21:00:00,0.0,0.0
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.573,0.0
2024-02-07 07:00:00,18.791,1.205
2024-02-07 08:00:00,52.725,21.058
2024-02-07 09:00:00,83.934,55.819
2024-02-07 10:00:00,108.013,86.428
2024-02-07 11:00:00,129.927,110.289
2024-02-07 12:00:00,128.39,131.032
2024-02-07 13:00:00,101.676,130.81
2024-02-07 14:00:00,78.466,105.22
2024-02-07 15:00:00,43.785,81.035
2024-02-07 16:00:00,24.015,46.656
2024-02-07 17:00:00,2.598,26.706
2024-02-07 18:00:00,0.0,3.922
2024-02-07 19:00:00,0.0,0.001
2024-02-07 20:00:00,0.0,0.0
2024-02-07 21:00:00,0.0,0.0
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.669,0.0
2024-02-08 07:00:00,16.23,1.303
2024-02-08 08:00:00,40.608,17.888
2024-02-08 09:00:00,87.045,41.612
2024-02-08 10:00:00,128.447,86.121
2024-02-08 11:00:00,166.075,125.722
2024-02-08 12:00:00,189.311,162.836
2024-02-08 13:00:00,150.911,185.718
2024-02-08 14:00:00,104.801,149.155
2024-02-08 15:00:00,62.455,104.906
2024-02-08 16:00:00,23.693,64.038
2024-02-08 17:00:00,2.57,25.893
2024-02-08 18:00:00,0.0,3.766
2024-02-08 19:00:00,0.0,0.001
2024-02-08 20:00:00,0.0,0.0
2024-02-08 21:00:00,0.0,0.0
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,2.532,0.0
2024-02-09 07:00:00,34.083,3.416
2024-02-09 08:00:00,98.944,35.768
2024-02-09 09:00:00,164.133,98.294
2024-02-09 10:00:00,242.533,160.679
2024-02-09 11:00:00,316.922,239.879
2024-02-09 12:00:00,305.462,309.644
2024-02-09 13:00:00,236.576,300.096
2024-02-09 14:00:00,206.774,232.246
2024-02-09 15:00:00,132.789,203.593
2024-02-09 16:00:00,37.776,132.308
2024-02-09 17:00:00,4.409,40.008
2024-02-09 18:00:00,0.0,5.774
2024-02-09 19:00:00,0.0,0.004
2024-02-09 20:00:00,0.0,0.0
2024-02-09 21:00:00,0.0,0.0
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,1.97,0.0
2024-02-10 07:00:00,26.042,2.838
2024-02-10 08:00:00,76.334,28.144
2024-02-10 09:00:00,155.36,77.39
2024-02-10 10:00:00,270.182,154.192
2024-02-10 11:00:00,373.42,267.648
2024-02-10 12:00:00,475.818,373.49
2024-02-10 13:00:00,573.439,484.187
2024-02-10 14:00:00,469.158,597.247
2024-02-10 15:00:00,244.328,476.738
2024-02-10 16:00:00,141.233,249.51
2024-02-10 17:00:00,25.776,145.44
2024-02-10 18:00:00,0.001,29.294
2024-02-10 19:00:00,0.0,0.079
2024-02-10 20:00:00,0.0,0.0
2024-02-10 21:00:00,0.0,0.0
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,3.921,0.0
2024-02-11 07:00:00,29.018,4.957
2024-02-11 08:00:00,71.336,31.27
2024-02-11 09:00:00,160.358,73.112
2024-02-11 10:00:00,308.076,160.298
2024-02-11 11:00:00,477.963,308.347
2024-02-11 12:00:00,697.004,492.164
2024-02-11 13:00:00,632.0,733.859
2024-02-11 14:00:00,517.757,669.21
2024-02-11 15:00:00,351.941,544.529
2024-02-11 16:00:00,158.629,367.87
2024-02-11 17:00:00,27.101,168.187
2024-02-11 18:00:00,0.002,30.567
2024-02-11 19:00:00,0.0,0.083
2024-02-11 20:00:00,0.0,0.0
2024-02-11 21:00:00,0.0,0.0
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,11.922,0.0
2024-02-12 07:00:00,126.409,12.615
2024-02-12 08:00:00,326.545,118.205
2024-02-12 09:00:00,498.952,310.818
2024-02-12 10:00:00,627.519,500.343
2024-02-12 11:00:00,416.305,651.563
2024-02-12 12:00:00,511.715,433.435
2024-02-12 13:00:00,323.356,537.421
2024-02-12 14:00:00,334.424,332.902
2024-02-12 15:00:00,275.296,348.565
2024-02-12 16:00:00,149.088,285.199
2024-02-12 17:00:00,28.006,158.102
2024-02-12 18:00:00,0.005,31.809
2024-02-12 19:00:00,0.0,0.084
2024-02-12 20:00:00,0.0,0.0
2024-02-12 21:00:00,0.0,0.0
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,11.895,0.0
2024-02-13 07:00:00,105.124,12.997
2024-02-13 08:00:00,217.75,99.916
2024-02-13 09:00:00,329.277,211.537
2024-02-13 10:00:00,429.066,338.08
2024-02-13 11:00:00,550.679,435.611
2024-02-13 12:00:00,540.189,581.278
2024-02-13 13:00:00,527.417,575.77
2024-02-13 14:00:00,291.042,560.092
2024-02-13 15:00:00,214.767,299.186
2024-02-13 16:00:00,101.612,220.241
2024-02-13 17:00:00,19.856,105.766
2024-02-13 18:00:00,0.001,22.552
2024-02-13 19:00:00,0.0,0.073
2024-02-13 20:00:00,0.0,0.0
2024-02-13 21:00:00,0.0,0.0
2024-02-13 22:00:00,0.0,0.0
2024-02-13 23:00:00,0.0,0.0
2024-02-14 00:00:00,0.0,0.0
2024-02-14 01:00:00,0.0,0.0
2024-02-14 02:00:00,0.0,0.0
2024-02-14 03:00:00,0.0,0.0
2024-02-14 04:00:00,0.0,0.0
2024-02-14 05:00:00,0.0,0.0
2024-02-14 06:00:00,11.772,0.0
2024-02-14 07:00:00,82.722,13.062
2024-02-14 08:00:00,158.061,83.151
2024-02-14 09:00:00,241.619,157.775
2024-02-14 10:00:00,588.389,243.742
2024-02-14 11:00:00,495.79,621.663
2024-02-14 12:00:00,601.712,517.595
2024-02-14 13:00:00,261.989,650.216
2024-02-14 14:00:00,306.06,266.551
2024-02-14 15:00:00,288.348,312.945
2024-02-14 16:00:00,126.137,296.93
2024-02-14 17:00:00,30.745,131.353
2024-02-14 18:00:00,0.005,34.439
2024-02-14 19:00:00,0.0,0.113
2024-02-14 20:00:00,0.0,0.0
2024-02-14 21:00:00,0.0,0.0
2024-02-14 22:00:00,0.0,0.0
2024-02-14 23:00:00,0.0,0.0
2024-02-15 00:00:00,0.0,0.0
2024-02-15 01:00:00,0.0,0.0
2024-02-15 02:00:00,0.0,0.0
2024-02-15 03:00:00,0.0,0.0
2024-02-15 04:00:00,0.0,0.0
2024-02-15 05:00:00,0.0,0.0
2024-02-15 06:00:00,3.014,0.0
2024-02-15 07:00:00,32.666,4.05
2024-02-15 08:00:00,66.727,35.442
2024-02-15 09:00:00,122.694,70.346
2024-02-15 10:00:00,265.389,125.772
2024-02-15 11:00:00,340.575,271.186
2024-02-15 12:00:00,373.078,349.958
2024-02-15 13:00:00,344.509,386.21
2024-02-15 14:00:00,280.239,358.422
2024-02-15 15:00:00,131.198,289.364
2024-02-15 16:00:00,49.845,135.711
2024-02-15 17:00:00,13.242,53.672
2024-02-15 18:00:00,0.001,15.772
2024-02-15 19:00:00,0.0,0.099
2024-02-15 20:00:00,0.0,0.0
2024-02-15 21:00:00,0.0,0.0
2024-02-15 22:00:00,0.0,0.0
2024-02-15 23:00:00,0.0,0.0
2024-02-16 00:00:00,0.0,0.0
2024-02-16 01:00:00,0.0,0.0
2024-02-16 02:00:00,0.0,0.0
2024-02-16 03:00:00,0.0,0.0
2024-02-16 04:00:00,0.0,0.0
2024-02-16 05:00:00,0.0,0.0
2024-02-16 06:00:00,7.844,0.0
2024-02-16 07:00:00,67.942,8.899
2024-02-16 08:00:00,181.845,69.046
2024-02-16 09:00:00,276.337,182.751
2024-02-16 10:00:00,371.847,278.769
2024-02-16 11:00:00,543.575,379.009
2024-02-16 12:00:00,670.151,564.973
2024-02-16 13:00:00,646.456,712.28
2024-02-16 14:00:00,536.403,692.308
2024-02-16 15:00:00,282.567,572.251
2024-02-16 16:00:00,163.643,299.264
2024-02-16 17:00:00,21.004,176.099
2024-02-16 18:00:00,0.012,24.262
2024-02-16 19:00:00,0.0,0.122
2024-02-16 20:00:00,0.0,0.0
2024-02-16 21:00:00,0.0,0.0
2024-02-16 22:00:00,0.0,0.0
2024-02-16 23:00:00,0.0,0.0
2024-02-17 00:00:00,0.0,0.0
2024-02-17 01:00:00,0.0,0.0
2024-02-17 02:00:00,0.0,0.0
2024-02-17 03:00:00,0.0,0.0
2024-02-17 04:00:00,0.0,0.0
2024-02-17 05:00:00,0.0,0.0
2024-02-17 06:00:00,7.614,0.0
2024-02-17 07:00:00,132.072,8.873
2024-02-17 08:00:00,205.735,129.969
2024-02-17 09:00:00,219.368,204.277
2024-02-17 10:00:00,273.932,225.837
2024-02-17 11:00:00,428.344,277.778
2024-02-17 12:00:00,454.968,440.008
2024-02-17 13:00:00,439.708,473.155
2024-02-17 14:00:00,343.253,457.027
2024-02-17 15:00:00,161.589,351.878
2024-02-17 16:00:00,88.944,167.562
2024-02-17 17:00:00,17.629,93.516
2024-02-17 18:00:00,0.0,20.365
2024-02-17 19:00:00,0.0,0.07
2024-02-17 20:00:00,0.0,0.0
2024-02-17 21:00:00,0.0,0.0
2024-02-17 22:00:00,0.0,0.0
2024-02-17 23:00:00,0.0,0.0
2024-02-18 00:00:00,0.0,0.0
2024-02-18 01:00:00,0.0,0.0
2024-02-18 02:00:00,0.0,0.0
2024-02-18 03:00:00,0.0,0.0
2024-02-18 04:00:00,0.0,0.0
2024-02-18 05:00:00,0.0,0.0
2024-02-18 06:00:00,3.902,0.0
2024-02-18 07:00:00,25.648,5.224
2024-02-18 08:00:00,102.538,29.157
2024-02-18 09:00:00,192.929,106.99
2024-02-18 10:00:00,198.958,197.985
2024-02-18 11:00:00,366.79,203.172
2024-02-18 12:00:00,433.354,375.211
2024-02-18 13:00:00,343.861,451.466
2024-02-18 14:00:00,186.155,361.477
2024-02-18 15:00:00,135.561,192.855
2024-02-18 16:00:00,71.02,139.472
2024-02-18 17:00:00,12.496,75.954
2024-02-18 18:00:00,0.022,15.175
2024-02-18 19:00:00,0.0,0.143
2024-02-18 20:00:00,0.0,0.0
2024-02-18 21:00:00,0.0,0.0
2024-02-18 22:00:00,0.0,0.0
2024-02-18 23:00:00,0.0,0.0
2024-02-19 00:00:00,0.0,0.0
2024-02-19 01:00:00,0.0,0.0
2024-02-19 02:00:00,0.0,0.0
2024-02-19 03:00:00,0.0,0.0
2024-02-19 04:00:00,0.0,0.0
2024-02-19 05:00:00,0.0,0.0
2024-02-19 06:00:00,1.859,0.0
2024-02-19 07:00:00,22.199,2.854
2024-02-19 08:00:00,56.966,25.19
2024-02-19 09:00:00,94.664,61.551
2024-02-19 10:00:00,135.538,100.335
2024-02-19 11:00:00,186.52,141.459
2024-02-19 12:00:00,168.361,193.118
2024-02-19 13:00:00,156.528,176.427
2024-02-19 14:00:00,92.927,162.978
2024-02-19 15:00:00,89.045,99.289
2024-02-19 16:00:00,27.477,94.17
2024-02-19 17:00:00,3.292,31.455
2024-02-19 18:00:00,0.0,5.043
2024-02-19 19:00:00,0.0,0.022
2024-02-19 20:00:00,0.0,0.0
2024-02-19 21:00:00,0.0,0.0
2024-02-19 22:00:00,0.0,0.0
2024-02-19 23:00:00,0.0,0.0
2024-02-20 01:00:00,0.0,0.0
2024-02-20 02:00:00,0.0,0.0
2024-02-20 03:00:00,0.0,0.0
2024-02-20 04:00:00,0.0,0.0
2024-02-20 05:00:00,0.0,0.0
2024-02-20 06:00:00,0.808,0.0
2024-02-20 07:00:00,4.614,1.721
2024-02-20 08:00:00,35.781,6.666
2024-02-20 09:00:00,89.534,39.041
2024-02-20 10:00:00,128.504,94.293
2024-02-20 11:00:00,148.323,134.049
2024-02-20 12:00:00,195.938,156.739
2024-02-20 13:00:00,159.271,204.438
2024-02-20 14:00:00,102.559,165.295
2024-02-20 15:00:00,79.039,108.858
2024-02-20 16:00:00,37.393,84.536
2024-02-20 17:00:00,4.967,41.937
2024-02-20 18:00:00,0.0,6.935
2024-02-20 19:00:00,0.0,0.024
2024-02-20 20:00:00,0.0,0.0
2024-02-20 21:00:00,0.0,0.0
2024-02-20 22:00:00,0.0,0.0
2024-02-20 23:00:00,0.0,0.0
2024-02-21 00:00:00,0.0,0.0
2024-02-21 01:00:00,0.0,0.0
2024-02-21 02:00:00,0.0,0.0
2024-02-21 03:00:00,0.0,0.0
2024-02-21 04:00:00,0.0,0.0
2024-02-21 05:00:00,0.0,0.0
2024-02-21 06:00:00,4.551,0.0
2024-02-21 07:00:00,24.784,5.987
2024-02-21 08:00:00,52.304,28.239
2024-02-21 09:00:00,112.385,56.355
2024-02-21 10:00:00,194.245,117.504
2024-02-21 11:00:00,291.826,201.776
2024-02-21 12:00:00,349.904,301.729
2024-02-21 13:00:00,339.843,358.698
2024-02-21 14:00:00,195.027,360.96
2024-02-21 15:00:00,121.815,203.647
2024-02-21 16:00:00,92.086,128.776
2024-02-21 17:00:00,9.917,100.035
2024-02-21 18:00:00,0.0,12.932
2024-02-21 19:00:00,0.0,0.089
2024-02-21 20:00:00,0.0,0.0
2024-02-21 21:00:00,0.0,0.0
2024-02-21 22:00:00,0.0,0.0
2024-02-21 23:00:00,0.0,0.0
2024-02-22 00:00:00,0.0,0.0
2024-02-22 01:00:00,0.0,0.0
2024-02-22 02:00:00,0.0,0.0
2024-02-22 03:00:00,0.0,0.0
2024-02-22 04:00:00,0.0,0.0
2024-02-22 05:00:00,0.0,0.0
2024-02-22 06:00:00,1.086,0.0
2024-02-22 07:00:00,24.954,2.088
2024-02-22 08:00:00,58.65,28.453
2024-02-22 09:00:00,93.633,62.858
2024-02-22 10:00:00,125.235,98.121
2024-02-22 11:00:00,289.713,132.491
2024-02-22 12:00:00,303.967,302.893
2024-02-22 13:00:00,196.869,317.302
2024-02-22 14:00:00,150.295,202.555
2024-02-22 15:00:00,56.421,157.532
2024-02-22 16:00:00,22.779,60.883
2024-02-22 17:00:00,3.994,26.569
2024-02-22 18:00:00,0.0,5.809
2024-02-22 19:00:00,0.0,0.024
2024-02-22 20:00:00,0.0,0.0
2024-02-22 21:00:00,0.0,0.0
2024-02-22 22:00:00,0.0,0.0
2024-02-22 23:00:00,0.0,0.0
2024-02-23 00:00:00,0.0,0.0
2024-02-23 01:00:00,0.0,0.0
2024-02-23 02:00:00,0.0,0.0
2024-02-23 03:00:00,0.0,0.0
2024-02-23 04:00:00,0.0,0.0
2024-02-23 05:00:00,0.0,0.0
2024-02-23 06:00:00,6.326,0.0
2024-02-23 07:00:00,11.97,7.982
2024-02-23 08:00:00,23.264,14.828
2024-02-23 09:00:00,31.935,27.286
2024-02-23 10:00:00,48.915,36.293
2024-02-23 11:00:00,81.271,53.748
2024-02-23 12:00:00,62.421,85.88
2024-02-23 13:00:00,89.152,66.019
2024-02-23 14:00:00,63.089,94.518
2024-02-23 15:00:00,54.554,67.587
2024-02-23 16:00:00,23.876,57.83
2024-02-23 17:00:00,2.342,27.327
